date,open,high,low,close,volume
2026-06-08T09:15:00+05:30,909,910,901.2,908.7,320973
2026-06-08T09:20:00+05:30,908.65,908.9,905,906.45,106977
2026-06-08T09:25:00+05:30,906.55,910.55,905.3,909.8,85222
2026-06-08T09:30:00+05:30,909.5,911.35,908.3,910.7,63197
2026-06-08T09:35:00+05:30,910.9,910.9,908.3,908.85,86647
2026-06-08T09:40:00+05:30,909.65,910.65,908,909.3,36198
2026-06-08T09:45:00+05:30,909.55,910.45,907.4,907.8,44791
2026-06-08T09:50:00+05:30,907.8,907.85,903.4,905.05,77570
2026-06-08T09:55:00+05:30,905.1,908.65,904.7,908.1,70030
2026-06-08T10:00:00+05:30,908.05,908.55,906.9,906.95,45745
2026-06-08T10:05:00+05:30,906.95,907.85,905.5,906.95,32439
2026-06-08T10:10:00+05:30,906.95,907.65,906.35,906.9,40004
2026-06-08T10:15:00+05:30,906.9,907.95,906.8,907.6,48229
2026-06-08T10:20:00+05:30,907.65,908.2,907,907.6,15188
2026-06-08T10:25:00+05:30,906.65,906.65,904.25,905.3,104079
2026-06-08T10:30:00+05:30,905.3,908.4,905.3,907.55,47164
2026-06-08T10:35:00+05:30,907.55,907.9,906.5,906.9,34254
2026-06-08T10:40:00+05:30,906.9,907.2,905,905.25,31535
2026-06-08T10:45:00+05:30,905,906.25,904.5,905.1,83358
2026-06-08T10:50:00+05:30,905.1,906.7,904.95,905.1,104180
2026-06-08T10:55:00+05:30,905.1,906.3,904.55,906.2,42400
2026-06-08T11:00:00+05:30,906.2,906.2,905,905.15,33871
2026-06-08T11:05:00+05:30,905.2,905.7,904.5,904.8,36154
2026-06-08T11:10:00+05:30,904.75,905.45,904,904.25,37466
2026-06-08T11:15:00+05:30,904.25,904.5,902.8,902.9,54091
2026-06-08T11:20:00+05:30,902.9,902.95,900.05,900.25,87845
2026-06-08T11:25:00+05:30,900.05,902.85,900.05,901.85,56819
2026-06-08T11:30:00+05:30,901.85,904,901.15,903.3,140683
2026-06-08T11:35:00+05:30,903.45,903.45,902.25,903.15,34836
2026-06-08T11:40:00+05:30,903.15,904.35,903.1,903.65,34909
2026-06-08T11:45:00+05:30,903.5,904.4,903.4,903.95,30028
2026-06-08T11:50:00+05:30,903.95,904.25,903,903.7,35787
2026-06-08T11:55:00+05:30,903.7,904.4,903.3,903.6,29252
2026-06-08T12:00:00+05:30,903.6,904.85,903,904.3,58926
2026-06-08T12:05:00+05:30,904.3,904.3,902.85,903.15,39834
2026-06-08T12:10:00+05:30,903.15,903.5,901.3,901.65,81575
