date,open,high,low,close,volume
2026-06-08T09:15:00+05:30,873,879.4,869.4,873.75,351855
2026-06-08T09:20:00+05:30,873.75,875.2,871.15,872.4,142413
2026-06-08T09:25:00+05:30,872.2,876.2,871.55,876.2,111408
2026-06-08T09:30:00+05:30,876.15,876.8,874.05,876.5,163813
2026-06-08T09:35:00+05:30,876.5,876.5,873,874.1,81639
2026-06-08T09:40:00+05:30,874.3,875,873.45,875,78342
2026-06-08T09:45:00+05:30,875.25,875.65,872.65,872.65,50890
2026-06-08T09:50:00+05:30,872.5,873.4,871.55,873.15,62992
2026-06-08T09:55:00+05:30,873.05,874.6,873.05,874.35,43189
2026-06-08T10:00:00+05:30,874.35,874.85,872.6,872.8,42966
2026-06-08T10:05:00+05:30,872.5,873.9,871.65,873.5,52881
2026-06-08T10:10:00+05:30,873.3,873.55,871.55,871.8,36595
2026-06-08T10:15:00+05:30,871.8,872.5,871.2,872.45,47387
2026-06-08T10:20:00+05:30,872.2,872.5,871.3,871.8,52912
2026-06-08T10:25:00+05:30,871.75,871.75,870.25,871,57013
2026-06-08T10:30:00+05:30,871,873.35,871,872,46666
2026-06-08T10:35:00+05:30,872.3,872.3,871.15,871.95,41740
2026-06-08T10:40:00+05:30,871.8,872.75,871,871.05,45924
2026-06-08T10:45:00+05:30,871,871.45,870.3,871.45,45506
2026-06-08T10:50:00+05:30,871.45,871.55,871.05,871.3,29252
2026-06-08T10:55:00+05:30,871.35,873.45,871.1,873.4,57877
2026-06-08T11:00:00+05:30,873.4,873.75,873.05,873.05,42061
2026-06-08T11:05:00+05:30,873.3,873.85,871.6,872,123749
2026-06-08T11:10:00+05:30,871.8,872.6,871,871.55,55599
2026-06-08T11:15:00+05:30,871.65,872.55,869.7,869.7,93790
2026-06-08T11:20:00+05:30,869.9,870.5,867.3,868.05,308631
2026-06-08T11:25:00+05:30,868.15,869.7,868.05,868.6,56928
2026-06-08T11:30:00+05:30,868.6,869,868.1,868.4,40301
2026-06-08T11:35:00+05:30,868.4,868.9,866.5,867.25,258911
2026-06-08T11:40:00+05:30,867.1,868,867,867.35,47725
2026-06-08T11:45:00+05:30,867.45,868,867.25,867.85,27028
2026-06-08T11:50:00+05:30,867.85,868.45,867.65,868,62788
2026-06-08T11:55:00+05:30,868,871,867.65,869.65,73593
2026-06-08T12:00:00+05:30,869.65,870.2,869.05,869.55,29631
2026-06-08T12:05:00+05:30,869.55,869.6,868.2,869.1,16333
2026-06-08T12:10:00+05:30,869.1,869.5,868,868.25,24473
2026-06-08T12:15:00+05:30,868.25,868.75,867.5,868.1,68220
2026-06-08T12:20:00+05:30,868.1,870.8,867.85,870.55,94461
2026-06-08T12:25:00+05:30,870.55,872.5,869.5,871.8,78453
2026-06-08T12:30:00+05:30,872.15,875.2,872,874.9,166385
2026-06-08T12:35:00+05:30,874.9,875.4,874.2,874.85,83938
2026-06-08T12:40:00+05:30,874.85,876,874.4,875.45,84363
2026-06-08T12:45:00+05:30,875.8,876.5,875.25,875.7,45247
2026-06-08T12:50:00+05:30,875.95,875.95,873.65,874,63515
2026-06-08T12:55:00+05:30,873.95,874,873,873,23616
2026-06-08T13:00:00+05:30,873.05,873.05,871.3,871.55,38886
2026-06-08T13:05:00+05:30,871.55,871.95,871.1,871.75,28419
2026-06-08T13:10:00+05:30,871.85,872,870.55,871.2,20577
2026-06-08T13:15:00+05:30,871.1,874,871.1,873.7,56743
2026-06-08T13:20:00+05:30,873.25,873.55,872.55,872.75,32520
2026-06-08T13:25:00+05:30,872.75,873.1,872.2,872.95,62380
2026-06-08T13:30:00+05:30,872.95,874.6,872.95,874.1,51345
2026-06-08T13:35:00+05:30,874.1,875.55,872.05,872.7,75800
2026-06-08T13:40:00+05:30,872.9,872.9,870.7,870.7,42800
2026-06-08T13:45:00+05:30,870.8,871.3,870.1,871,28789
2026-06-08T13:50:00+05:30,871.1,872.3,871.1,871.15,27156
2026-06-08T13:55:00+05:30,871.35,872.3,871.2,872.3,18978
2026-06-08T14:00:00+05:30,872.3,873.4,871.35,873.1,30396
2026-06-08T14:05:00+05:30,873.1,873.2,871.65,871.85,73469
2026-06-08T14:10:00+05:30,871.85,872.9,871.85,872,44818
2026-06-08T14:15:00+05:30,872.25,873,871.8,872.7,46496
2026-06-08T14:20:00+05:30,872.65,872.75,872,872.55,24445
2026-06-08T14:25:00+05:30,872.55,873.35,872.4,872.5,49311
2026-06-08T14:30:00+05:30,872.6,873.3,872.4,873.05,41003
2026-06-08T14:35:00+05:30,873.1,873.75,871,871.45,84184
2026-06-08T14:40:00+05:30,871.45,872.45,871.05,872.45,23067
