date,open,high,low,close,volume
2026-06-08T09:15:00+05:30,3060,3060.1,3034.9,3053.1,13325
2026-06-08T09:20:00+05:30,3053.1,3058,3050,3052.7,21311
2026-06-08T09:25:00+05:30,3053.9,3058.9,3051.1,3056.8,31119
2026-06-08T09:30:00+05:30,3058.8,3074.2,3056.3,3066.2,37349
2026-06-08T09:35:00+05:30,3061.6,3068,3052.7,3065.3,15386
2026-06-08T09:40:00+05:30,3066.7,3068,3059,3059.2,14520
2026-06-08T09:45:00+05:30,3061.6,3065.4,3051,3051,2289
2026-06-08T09:50:00+05:30,3052.1,3060.9,3050.1,3060.9,5184
2026-06-08T09:55:00+05:30,3060.8,3065.7,3058.5,3060.9,8968
2026-06-08T10:00:00+05:30,3060.9,3060.9,3055.5,3055.6,3009
2026-06-08T10:05:00+05:30,3054,3062,3054,3060.5,2728
2026-06-08T10:10:00+05:30,3060.5,3061.8,3056.9,3057.4,2183
2026-06-08T10:15:00+05:30,3057.4,3061.5,3055,3060,6974
2026-06-08T10:20:00+05:30,3060.6,3060.6,3055.7,3058.4,1866
2026-06-08T10:25:00+05:30,3056.8,3058.1,3054.7,3055.8,2599
2026-06-08T10:30:00+05:30,3055.8,3064.9,3055.1,3062.6,10104
2026-06-08T10:35:00+05:30,3063.2,3067,3061.9,3066.1,1592
2026-06-08T10:40:00+05:30,3066.1,3067.6,3061.6,3061.6,3634
2026-06-08T10:45:00+05:30,3061.6,3067.3,3060.8,3065,3102
2026-06-08T10:50:00+05:30,3065.1,3070.3,3065,3070.1,5694
2026-06-08T10:55:00+05:30,3070,3080,3070,3072.3,12151
2026-06-08T11:00:00+05:30,3072.3,3074,3069.5,3074,3167
2026-06-08T11:05:00+05:30,3074,3074,3070.8,3072.5,3423
2026-06-08T11:10:00+05:30,3072.5,3074,3071.1,3073.4,3697
2026-06-08T11:15:00+05:30,3073.4,3073.4,3069.9,3071.3,2932
2026-06-08T11:20:00+05:30,3071.3,3072.6,3070,3070.3,2488
