date,open,high,low,close,volume
2026-06-08T09:15:00+05:30,1115,1123.9,1110.2,1121.8,59593
2026-06-08T09:20:00+05:30,1120.7,1124.6,1120.5,1122.5,9988
2026-06-08T09:25:00+05:30,1121.9,1123.6,1120.3,1123.6,7170
2026-06-08T09:30:00+05:30,1123.4,1123.5,1120.2,1122.4,19945
2026-06-08T09:35:00+05:30,1122.5,1122.5,1117.2,1119,28249
2026-06-08T09:40:00+05:30,1119.1,1121.2,1118.2,1120.7,26877
2026-06-08T09:45:00+05:30,1122.1,1123.5,1119.2,1119.3,7315
2026-06-08T09:50:00+05:30,1119.3,1120.7,1117.9,1120.7,5461
2026-06-08T09:55:00+05:30,1121,1122.5,1120.7,1121.9,10022
2026-06-08T10:00:00+05:30,1121.9,1121.9,1117.1,1117.5,4058
2026-06-08T10:05:00+05:30,1116.6,1118.5,1115.9,1117.9,7528
2026-06-08T10:10:00+05:30,1118,1119.3,1116.2,1117.4,9584
2026-06-08T10:15:00+05:30,1117.4,1118.2,1116.7,1118.2,3158
2026-06-08T10:20:00+05:30,1118,1118.5,1116.3,1117.4,3581
2026-06-08T10:25:00+05:30,1117.4,1117.4,1115.8,1116.7,2056
2026-06-08T10:30:00+05:30,1116.7,1121.4,1115.7,1121.1,4987
2026-06-08T10:35:00+05:30,1121,1121.7,1118.7,1118.8,4501
2026-06-08T10:40:00+05:30,1118.7,1120.1,1116,1116.6,5287
2026-06-08T10:45:00+05:30,1115.8,1117.8,1115.8,1117.7,3534
2026-06-08T10:50:00+05:30,1117.3,1117.8,1115.5,1116.1,6395
2026-06-08T10:55:00+05:30,1116,1117.1,1115.9,1116.8,2605
2026-06-08T11:00:00+05:30,1116.8,1117.1,1116.1,1116.8,1735
2026-06-08T11:05:00+05:30,1116.8,1118.3,1116,1118,6039
2026-06-08T11:10:00+05:30,1118.1,1118.1,1116.2,1118.1,3374
2026-06-08T11:15:00+05:30,1118.2,1119.2,1117.5,1117.6,4094
2026-06-08T11:20:00+05:30,1118.2,1119.2,1117.1,1119.2,3766
2026-06-08T11:25:00+05:30,1119.2,1119.2,1117,1117.6,2754
2026-06-08T11:30:00+05:30,1117.6,1119.4,1116.7,1119.4,4288
2026-06-08T11:35:00+05:30,1119.4,1119.6,1117.5,1119.1,2969
2026-06-08T11:40:00+05:30,1119.1,1119.3,1117.2,1117.3,8941
2026-06-08T11:45:00+05:30,1117.7,1117.8,1116.7,1116.8,1504
2026-06-08T11:50:00+05:30,1116.8,1116.9,1115.8,1116.1,3972
2026-06-08T11:55:00+05:30,1116.1,1116.8,1114.5,1115.4,9670
2026-06-08T12:00:00+05:30,1115.4,1115.9,1114.5,1115.7,4062
2026-06-08T12:05:00+05:30,1115.3,1115.8,1114.5,1115,4903
2026-06-08T12:10:00+05:30,1115,1115.7,1113.2,1114.4,11282
2026-06-08T12:15:00+05:30,1114.4,1114.9,1113.1,1113.9,9337
2026-06-08T12:20:00+05:30,1113.9,1115,1113.6,1115,6036
2026-06-08T12:25:00+05:30,1115,1115,1113.1,1114.4,38420
2026-06-08T12:30:00+05:30,1114.4,1115.7,1114.1,1115.5,7868
2026-06-08T12:35:00+05:30,1115.5,1116.6,1115.2,1116.2,3925
2026-06-08T12:40:00+05:30,1116.2,1116.3,1113.6,1115,20429
2026-06-08T12:45:00+05:30,1115,1115.6,1114.1,1114.8,15506
2026-06-08T12:50:00+05:30,1114.8,1115.4,1113.7,1114.3,23462
2026-06-08T12:55:00+05:30,1114.3,1114.9,1114.2,1114.7,3822
2026-06-08T13:00:00+05:30,1114.4,1115,1113.6,1114,5770
2026-06-08T13:05:00+05:30,1114,1114.5,1113.1,1113.6,8271
2026-06-08T13:10:00+05:30,1113.6,1114.1,1111.5,1111.8,7615
2026-06-08T13:15:00+05:30,1111.7,1112.3,1111.1,1111.7,5736
2026-06-08T13:20:00+05:30,1111.7,1111.9,1111,1111.3,5742
2026-06-08T13:25:00+05:30,1111.5,1111.5,1111,1111,2192
2026-06-08T13:30:00+05:30,1111.3,1111.9,1110,1110,7232
2026-06-08T13:35:00+05:30,1110.3,1110.3,1108.2,1109.2,8186
2026-06-08T13:40:00+05:30,1109.1,1109.8,1107.3,1108.1,13328
2026-06-08T13:45:00+05:30,1108,1108,1106.1,1106.7,6455
2026-06-08T13:50:00+05:30,1106.7,1106.9,1105.4,1106.4,7292
2026-06-08T13:55:00+05:30,1106.5,1108.1,1106.4,1107.4,5810
2026-06-08T14:00:00+05:30,1107.7,1110.1,1107.4,1108.6,12543
2026-06-08T14:05:00+05:30,1109,1109.4,1108,1108.5,6021
2026-06-08T14:10:00+05:30,1108.7,1109.3,1108.6,1108.6,4905
2026-06-08T14:15:00+05:30,1108.7,1109.5,1108,1109.5,7316
2026-06-08T14:20:00+05:30,1109.5,1109.9,1108.5,1109.3,7366
2026-06-08T14:25:00+05:30,1109.6,1110,1108.6,1109.1,6898
2026-06-08T14:30:00+05:30,1109.3,1109.8,1108.6,1109.3,4739
2026-06-08T14:35:00+05:30,1109.4,1109.9,1108.6,1109.3,5610
2026-06-08T14:40:00+05:30,1109.3,1109.8,1107.6,1109.8,6808
2026-06-08T14:45:00+05:30,1109.8,1110.8,1109.3,1110,9629
2026-06-08T14:50:00+05:30,1110,1110.2,1108.3,1109.3,5424
2026-06-08T14:55:00+05:30,1109.3,1110,1108,1109.3,15813
2026-06-08T15:00:00+05:30,1108.8,1109.4,1106.6,1107.1,30167
2026-06-08T15:05:00+05:30,1107.1,1109.3,1106.6,1108.9,18921
2026-06-08T15:10:00+05:30,1109,1109,1107.6,1108,14078
2026-06-08T15:15:00+05:30,1108,1108.3,1107.2,1107.7,23633
2026-06-08T15:20:00+05:30,1107.7,1108,1103.8,1105,34143
2026-06-08T15:25:00+05:30,1105,1106.4,1103.3,1106.4,27870
2026-06-09T09:15:00+05:30,1117,1117,1106.3,1106.3,29291
2026-06-09T09:20:00+05:30,1107,1109.5,1106,1108.9,21321
2026-06-09T09:25:00+05:30,1108.8,1109.4,1106,1107,7029
2026-06-09T09:30:00+05:30,1107.5,1108.1,1105.1,1106.5,9419
2026-06-09T09:35:00+05:30,1106.3,1106.8,1103.5,1104.8,15497
2026-06-09T09:40:00+05:30,1104.8,1105.3,1104,1104.3,4222
2026-06-09T09:45:00+05:30,1104.3,1104.9,1102.1,1102.6,10666
2026-06-09T09:50:00+05:30,1102.7,1104.2,1102.2,1103.8,7595
2026-06-09T09:55:00+05:30,1103.5,1103.5,1101,1101.9,8040
2026-06-09T10:00:00+05:30,1102.3,1102.7,1101.3,1101.8,3474
2026-06-09T10:05:00+05:30,1101.8,1103.9,1101.3,1103.7,6863
2026-06-09T10:10:00+05:30,1103.7,1103.7,1102,1103.3,4646
2026-06-09T10:15:00+05:30,1103.3,1104,1102.8,1103.3,4169
2026-06-09T10:20:00+05:30,1103.7,1103.7,1101.8,1103.5,2670
2026-06-09T10:25:00+05:30,1103.5,1103.5,1097.1,1098,12235
2026-06-09T10:30:00+05:30,1098,1099.2,1097,1099.2,8968
2026-06-09T10:35:00+05:30,1099.2,1101.5,1098.5,1101.4,2273
2026-06-09T10:40:00+05:30,1101.3,1101.4,1099.5,1101.2,2828
2026-06-09T10:45:00+05:30,1101.3,1102.4,1100.9,1100.9,4460
2026-06-09T10:50:00+05:30,1101,1101.5,1100.2,1101.4,1418
2026-06-09T10:55:00+05:30,1101.4,1101.4,1100.5,1100.6,3337
2026-06-09T11:00:00+05:30,1100.6,1101.7,1100.5,1100.9,2963
2026-06-09T11:05:00+05:30,1101.3,1101.3,1100.6,1100.7,1587
2026-06-09T11:10:00+05:30,1100.7,1100.7,1097.5,1097.8,6336
2026-06-09T11:15:00+05:30,1097.8,1098.5,1097.7,1097.9,4617
