date,open,high,low,close,volume
2026-06-08T09:15:00+05:30,1141.9,1146.8,1138,1139.6,113079
2026-06-08T09:20:00+05:30,1138.6,1140.5,1134.1,1134.1,65466
2026-06-08T09:25:00+05:30,1133.9,1136.7,1132.3,1136.2,41448
2026-06-08T09:30:00+05:30,1136,1140,1136,1138.4,29996
2026-06-08T09:35:00+05:30,1138.4,1139.2,1136.4,1138.4,27319
2026-06-08T09:40:00+05:30,1138.7,1141.5,1137.8,1141.5,22673
2026-06-08T09:45:00+05:30,1141,1142.9,1140.4,1140.7,19559
2026-06-08T09:50:00+05:30,1140.3,1144,1140,1143.3,21115
2026-06-08T09:55:00+05:30,1143.7,1146.6,1143.4,1145.9,30080
2026-06-08T10:00:00+05:30,1146.5,1148.6,1146,1147,25940
2026-06-08T10:05:00+05:30,1146.6,1152.5,1146.5,1148.9,35874
2026-06-08T10:10:00+05:30,1148.8,1149.9,1148,1148,12963
2026-06-08T10:15:00+05:30,1148,1149.9,1146.6,1149.6,22365
2026-06-08T10:20:00+05:30,1149.2,1151.3,1149.2,1150.6,12069
2026-06-08T10:25:00+05:30,1150.6,1150.7,1149.1,1149.9,11434
2026-06-08T10:30:00+05:30,1149.9,1154.6,1149.9,1153.7,19974
2026-06-08T10:35:00+05:30,1153.7,1156.6,1153.4,1156.1,25777
2026-06-08T10:40:00+05:30,1156.1,1157.7,1154.4,1155,20924
2026-06-08T10:45:00+05:30,1155,1155.1,1153.4,1154.7,14255
2026-06-08T10:50:00+05:30,1154.5,1155.1,1153.6,1154.5,10142
2026-06-08T10:55:00+05:30,1154.7,1154.9,1152.7,1154.8,8945
2026-06-08T11:00:00+05:30,1154.8,1154.8,1152.9,1153.5,4001
2026-06-08T11:05:00+05:30,1153.6,1154.2,1152.6,1153.8,10377
2026-06-08T11:10:00+05:30,1153.8,1154.2,1152.6,1153.1,6645
2026-06-08T11:15:00+05:30,1153.5,1153.5,1152.2,1153,7780
2026-06-08T11:20:00+05:30,1153,1154.5,1153,1153.5,7664
2026-06-08T11:25:00+05:30,1153.5,1154.5,1152.8,1154.3,6951
2026-06-08T11:30:00+05:30,1154.4,1156.2,1154.2,1155.3,9583
2026-06-08T11:35:00+05:30,1155.1,1156,1155,1156,3780
2026-06-08T11:40:00+05:30,1156,1156.1,1154.7,1155,4985
2026-06-08T11:45:00+05:30,1154.7,1157.8,1154.5,1156.6,12537
2026-06-08T11:50:00+05:30,1156.6,1156.6,1153.4,1155.2,51502
2026-06-08T11:55:00+05:30,1155.2,1156.2,1154,1154.3,9172
2026-06-08T12:00:00+05:30,1154.3,1156.7,1153.8,1156.5,11175
2026-06-08T12:05:00+05:30,1156.5,1158.5,1155.8,1158.1,12493
2026-06-08T12:10:00+05:30,1158.1,1158.6,1157.4,1158,7388
2026-06-08T12:15:00+05:30,1158,1158.3,1157.5,1157.7,8140
2026-06-08T12:20:00+05:30,1157.7,1158.5,1157.4,1158,12866
2026-06-08T12:25:00+05:30,1158,1158.1,1156.5,1156.5,3668
2026-06-08T12:30:00+05:30,1156.9,1157.1,1155.3,1155.8,12374
2026-06-08T12:35:00+05:30,1156.4,1156.9,1155.1,1155.6,5358
2026-06-08T12:40:00+05:30,1155.9,1156.8,1155.2,1156,5263
2026-06-08T12:45:00+05:30,1156,1157.5,1155.6,1157,4997
2026-06-08T12:50:00+05:30,1157.1,1159,1156.8,1157.9,12035
2026-06-08T12:55:00+05:30,1158,1158.3,1156.5,1157.4,6630
2026-06-08T13:00:00+05:30,1157.2,1157.3,1155.2,1155.7,4890
2026-06-08T13:05:00+05:30,1156.1,1156.7,1153.1,1153.1,10661
2026-06-08T13:10:00+05:30,1153.6,1154.8,1153.1,1154.4,6421
2026-06-08T13:15:00+05:30,1154.4,1154.9,1153.7,1154.2,5672
2026-06-08T13:20:00+05:30,1154.1,1154.8,1153.1,1153.7,8669
2026-06-08T13:25:00+05:30,1153.9,1154.4,1153.7,1154.3,3686
2026-06-08T13:30:00+05:30,1154.3,1155.3,1154,1154.7,11016
2026-06-08T13:35:00+05:30,1154.1,1155.1,1153.2,1153.5,22294
2026-06-08T13:40:00+05:30,1154,1154,1152.1,1153.3,16762
2026-06-08T13:45:00+05:30,1153.3,1154,1151.9,1153.7,5312
2026-06-08T13:50:00+05:30,1153.7,1154.4,1153,1153.9,5196
2026-06-08T13:55:00+05:30,1153.9,1154.8,1153,1154.4,6255
2026-06-08T14:00:00+05:30,1154.4,1155.9,1153.5,1154.3,10390
2026-06-08T14:05:00+05:30,1154.2,1154.7,1152.8,1153.5,9744
2026-06-08T14:10:00+05:30,1153.8,1153.8,1152.8,1153,5587
2026-06-08T14:15:00+05:30,1152.7,1153.3,1151.4,1153.3,10302
2026-06-08T14:20:00+05:30,1153.3,1153.8,1152.3,1152.9,7642
2026-06-08T14:25:00+05:30,1152.9,1153.3,1152.2,1152.8,5460
2026-06-08T14:30:00+05:30,1152.8,1155.1,1152.1,1153.5,9835
2026-06-08T14:35:00+05:30,1153.6,1154.5,1152.9,1153.6,11864
2026-06-08T14:40:00+05:30,1153.6,1154.7,1152.7,1154.3,13865
2026-06-08T14:45:00+05:30,1154.4,1156.3,1153.6,1154.1,13167
2026-06-08T14:50:00+05:30,1154.2,1154.9,1153.8,1153.9,10134
2026-06-08T14:55:00+05:30,1153.9,1155,1153.6,1154.5,18593
2026-06-08T15:00:00+05:30,1154.1,1154.1,1149.2,1149.3,45428
2026-06-08T15:05:00+05:30,1149.3,1150.7,1147.6,1149,95735
2026-06-08T15:10:00+05:30,1149.6,1150.2,1148.8,1150.1,38310
2026-06-08T15:15:00+05:30,1150.1,1150.3,1148.6,1149.2,44768
2026-06-08T15:20:00+05:30,1149.2,1151.7,1147.1,1151.7,66223
2026-06-08T15:25:00+05:30,1151.7,1155.8,1148.7,1150.7,184258
2026-06-09T09:15:00+05:30,1158.7,1159,1148.3,1149,122933
2026-06-09T09:20:00+05:30,1148.7,1149.1,1145.5,1148.4,57972
2026-06-09T09:25:00+05:30,1148.4,1148.4,1145,1146.1,48255
2026-06-09T09:30:00+05:30,1145.7,1147.7,1145,1147.5,32509
2026-06-09T09:35:00+05:30,1147.1,1147.5,1143.2,1144.1,33821
2026-06-09T09:40:00+05:30,1143.5,1143.9,1141.2,1141.2,29114
2026-06-09T09:45:00+05:30,1141.5,1142.2,1140.1,1140.4,35817
2026-06-09T09:50:00+05:30,1140.2,1143,1140,1140.5,28648
2026-06-09T09:55:00+05:30,1140.5,1141.4,1140,1140.6,22122
2026-06-09T10:00:00+05:30,1140.8,1142.2,1138.8,1141.2,38474
2026-06-09T10:05:00+05:30,1141.2,1141.9,1140,1140.9,21520
2026-06-09T10:10:00+05:30,1140.9,1140.9,1139.5,1139.6,17966
2026-06-09T10:15:00+05:30,1139.7,1140.9,1138.4,1140.4,19555
2026-06-09T10:20:00+05:30,1140.3,1140.8,1139.4,1140.4,17501
2026-06-09T10:25:00+05:30,1140.4,1140.4,1139.3,1140,15073
2026-06-09T10:30:00+05:30,1140,1140,1138.5,1138.9,14121
2026-06-09T10:35:00+05:30,1138.9,1140.3,1138.6,1140.2,17118
2026-06-09T10:40:00+05:30,1140.2,1140.9,1138.6,1140,20076
2026-06-09T10:45:00+05:30,1140,1141.5,1139.7,1140.1,15330
2026-06-09T10:50:00+05:30,1140.1,1140.1,1138.6,1140,15809
2026-06-09T10:55:00+05:30,1140,1140.7,1139.6,1140,17456
2026-06-09T11:00:00+05:30,1140.5,1140.5,1139.5,1140.2,13022
2026-06-09T11:05:00+05:30,1140.2,1142.6,1140,1142.3,29555
2026-06-09T11:10:00+05:30,1142.1,1142.9,1141.4,1142.4,25422
2026-06-09T11:15:00+05:30,1142.4,1143.9,1141.9,1143.7,18948
2026-06-09T11:20:00+05:30,1143.7,1144.3,1141.2,1141.6,30386
2026-06-09T11:25:00+05:30,1141.6,1141.9,1140.7,1141.7,13333
2026-06-09T11:30:00+05:30,1141.7,1142.7,1141.3,1142.7,11797
2026-06-09T11:35:00+05:30,1142.7,1143.6,1142.3,1143.1,13978
2026-06-09T11:40:00+05:30,1143.1,1143.2,1141.9,1143,13620
2026-06-09T11:45:00+05:30,1143,1145,1143,1143.5,26358
2026-06-09T11:50:00+05:30,1143.5,1144.1,1141.6,1141.6,17681
2026-06-09T11:55:00+05:30,1141.5,1142.2,1141.3,1141.9,18325
2026-06-09T12:00:00+05:30,1141.9,1142.5,1141.8,1142,8965
2026-06-09T12:05:00+05:30,1142.1,1143.3,1141.8,1143.1,15681
2026-06-09T12:10:00+05:30,1143.1,1143.1,1141.8,1141.9,17107
2026-06-09T12:15:00+05:30,1141.9,1142.4,1141.8,1141.9,13373
2026-06-09T12:20:00+05:30,1141.9,1142.5,1141.7,1141.8,17948
2026-06-09T12:25:00+05:30,1141.8,1141.8,1140.9,1141,18727
2026-06-09T12:30:00+05:30,1141,1141.6,1140.6,1141.6,26371
2026-06-09T12:35:00+05:30,1141.6,1141.8,1139.9,1140.3,27578
2026-06-09T12:40:00+05:30,1140.3,1140.3,1138,1138.6,46833
2026-06-09T12:45:00+05:30,1138.6,1138.9,1138,1138.8,14411
2026-06-09T12:50:00+05:30,1138.8,1140.4,1138.3,1140.4,20626
