date,open,high,low,close,volume
2026-06-08T09:15:00+05:30,1152.6,1162.3,1152.6,1156.5,537337
2026-06-08T09:20:00+05:30,1156.4,1158.3,1152.3,1152.5,252695
2026-06-08T09:25:00+05:30,1152.8,1154.8,1151.6,1153.8,156108
2026-06-08T09:30:00+05:30,1153.6,1156.7,1153.5,1154.7,90068
2026-06-08T09:35:00+05:30,1154.5,1154.8,1153,1154,94379
2026-06-08T09:40:00+05:30,1153.9,1154.6,1152.1,1154.6,93907
2026-06-08T09:45:00+05:30,1154.4,1157.8,1154.4,1156.8,88926
2026-06-08T09:50:00+05:30,1156.7,1159.5,1156,1159.1,86725
2026-06-08T09:55:00+05:30,1159.2,1161.7,1159.2,1161.3,118051
2026-06-08T10:00:00+05:30,1161.3,1165.8,1160.9,1164.3,274261
2026-06-08T10:05:00+05:30,1163.7,1164.2,1161.9,1162.8,65336
2026-06-08T10:10:00+05:30,1162.9,1163.8,1162,1162.3,60051
2026-06-08T10:15:00+05:30,1162.1,1162.3,1160.5,1161.9,46006
2026-06-08T10:20:00+05:30,1161.8,1163.7,1161.5,1162.9,33328
2026-06-08T10:25:00+05:30,1163.2,1163.2,1161.5,1162.3,32068
2026-06-08T10:30:00+05:30,1162.3,1166.8,1161.9,1165.7,87477
2026-06-08T10:35:00+05:30,1165.7,1167.2,1164.8,1167.2,43883
2026-06-08T10:40:00+05:30,1166.8,1172.2,1166.8,1171.9,429936
2026-06-08T10:45:00+05:30,1171.6,1172.7,1169.8,1171.3,206095
2026-06-08T10:50:00+05:30,1171.5,1174.8,1169.7,1171.5,405365
2026-06-08T10:55:00+05:30,1171.4,1174,1171.2,1173.8,103352
2026-06-08T11:00:00+05:30,1173.8,1175.3,1171.1,1172.7,155510
2026-06-08T11:05:00+05:30,1172.7,1172.8,1169.7,1170,94991
2026-06-08T11:10:00+05:30,1170,1170.4,1167.7,1168.7,94175
2026-06-08T11:15:00+05:30,1168.7,1169.1,1166.2,1167.6,97175
2026-06-08T11:20:00+05:30,1167.7,1168.8,1165.1,1167.1,101795
2026-06-08T11:25:00+05:30,1167.1,1167.6,1165.6,1167.6,91766
2026-06-08T11:30:00+05:30,1167.6,1170.9,1167.4,1169.7,112900
2026-06-08T11:35:00+05:30,1169.9,1170.3,1168.2,1169.8,77156
2026-06-08T11:40:00+05:30,1170.2,1170.2,1168.7,1169.1,48329
2026-06-08T11:45:00+05:30,1169.5,1172.2,1168.7,1172.1,65907
2026-06-08T11:50:00+05:30,1172.1,1172.3,1169.4,1169.8,88644
2026-06-08T11:55:00+05:30,1169.8,1171.3,1169.7,1170.8,28635
2026-06-08T12:00:00+05:30,1170.8,1171.6,1170.2,1171.5,27874
2026-06-08T12:05:00+05:30,1171.5,1171.9,1169.3,1170,62541
2026-06-08T12:10:00+05:30,1170.4,1170.4,1169.4,1169.9,26010
2026-06-08T12:15:00+05:30,1169.9,1170.4,1169.4,1170.2,36505
2026-06-08T12:20:00+05:30,1170.2,1170.5,1169.2,1169.9,42859
2026-06-08T12:25:00+05:30,1169.9,1170.1,1169.2,1169.7,54496
2026-06-08T12:30:00+05:30,1169.8,1169.9,1167.7,1168,107115
2026-06-08T12:35:00+05:30,1168,1168.2,1166.4,1167.4,48668
2026-06-08T12:40:00+05:30,1167.4,1167.9,1166.5,1167,28896
2026-06-08T12:45:00+05:30,1167,1168.3,1166.8,1167.5,32774
2026-06-08T12:50:00+05:30,1167.3,1169.3,1167.2,1167.9,27469
2026-06-08T12:55:00+05:30,1168.4,1168.6,1166.2,1166.3,44628
2026-06-08T13:00:00+05:30,1166.1,1166.3,1164.8,1165,37967
2026-06-08T13:05:00+05:30,1165,1165.4,1163,1163,52152
2026-06-08T13:10:00+05:30,1163.1,1167,1162.3,1166.6,167776
2026-06-08T13:15:00+05:30,1166.6,1167,1165.6,1166,47604
2026-06-08T13:20:00+05:30,1166,1166.4,1165.6,1165.9,37195
2026-06-08T13:25:00+05:30,1165.7,1167.2,1165.7,1166.7,73084
2026-06-08T13:30:00+05:30,1166.7,1167.1,1165.9,1166.5,27845
2026-06-08T13:35:00+05:30,1166.5,1167,1165.8,1165.8,40985
2026-06-08T13:40:00+05:30,1165.8,1166.1,1165.5,1165.5,181774
2026-06-08T13:45:00+05:30,1165.6,1166.3,1165.1,1165.1,364107
2026-06-08T13:50:00+05:30,1165.3,1165.3,1163.4,1164.3,303950
2026-06-08T13:55:00+05:30,1164.4,1166.4,1164.4,1165.9,33833
2026-06-08T14:00:00+05:30,1165.9,1166.4,1164.9,1165.6,42386
2026-06-08T14:05:00+05:30,1165.5,1165.7,1162.9,1163.2,73912
2026-06-08T14:10:00+05:30,1163.4,1163.6,1162.8,1163.4,39951
2026-06-08T14:15:00+05:30,1163.4,1163.6,1162.8,1163.2,48360
2026-06-08T14:20:00+05:30,1162.8,1163.5,1162,1162.8,43926
2026-06-08T14:25:00+05:30,1162.7,1162.8,1161.2,1161.4,38123
2026-06-08T14:30:00+05:30,1161.2,1163.3,1161.1,1162.8,55328
2026-06-08T14:35:00+05:30,1162.6,1163,1162.2,1162.3,55252
2026-06-08T14:40:00+05:30,1162.2,1163.1,1161.5,1162.6,34379
2026-06-08T14:45:00+05:30,1163,1165.6,1162.3,1164.3,62982
2026-06-08T14:50:00+05:30,1164.3,1165.1,1163.8,1164.4,45527
2026-06-08T14:55:00+05:30,1164.4,1166.3,1163.8,1165.6,96133
2026-06-08T15:00:00+05:30,1165.3,1165.3,1163,1163.8,234913
2026-06-08T15:05:00+05:30,1163.9,1163.9,1160.4,1161.8,304174
2026-06-08T15:10:00+05:30,1161.9,1161.9,1160.2,1161.3,179869
2026-06-08T15:15:00+05:30,1161.3,1161.5,1159.6,1160.2,164576
2026-06-08T15:20:00+05:30,1160.2,1165,1159.9,1164.9,373348
