date,open,high,low,close,volume
2026-06-08T09:15:00+05:30,965.5,969.55,960,967.95,70962
2026-06-08T09:20:00+05:30,968.05,974.45,967.25,974.05,24982
2026-06-08T09:25:00+05:30,973.8,975.4,972.5,974.7,14467
2026-06-08T09:30:00+05:30,974.6,977.75,973,975.55,38073
2026-06-08T09:35:00+05:30,975.6,976,973.9,975.15,87411
2026-06-08T09:40:00+05:30,975.15,976.5,974.6,976.2,22203
2026-06-08T09:45:00+05:30,976.85,982,976.25,981.2,40840
2026-06-08T09:50:00+05:30,981.05,985.5,980.5,985.25,45440
2026-06-08T09:55:00+05:30,985.2,990,984.05,989.3,86106
2026-06-08T10:00:00+05:30,989.25,992,987.5,989.6,128136
2026-06-08T10:05:00+05:30,989.45,995.9,989.05,995.35,99920
2026-06-08T10:10:00+05:30,995,997.35,994.2,995,274459
2026-06-08T10:15:00+05:30,994.95,997,994.55,995.55,61031
2026-06-08T10:20:00+05:30,995.95,997.6,995.4,997.2,117295
2026-06-08T10:25:00+05:30,997,997.9,996.75,997.1,115410
2026-06-08T10:30:00+05:30,997,998,996.9,997.8,60105
2026-06-08T10:35:00+05:30,997.8,998.45,996.25,997,74310
2026-06-08T10:40:00+05:30,997.05,998.7,996.7,997.25,35189
2026-06-08T10:45:00+05:30,997.6,998,997,997.8,15842
2026-06-08T10:50:00+05:30,998,1001.35,997.75,1000.15,102542
2026-06-08T10:55:00+05:30,1000.35,1005,1000,1004.6,97747
2026-06-08T11:00:00+05:30,1005,1005,1002.7,1002.9,52717
2026-06-08T11:05:00+05:30,1002.95,1007.5,1002.25,1006.9,106115
2026-06-08T11:10:00+05:30,1006.8,1007.2,1005,1005.55,49812
2026-06-08T11:15:00+05:30,1005.5,1005.5,1002.6,1003.3,41463
2026-06-08T11:20:00+05:30,1003.2,1004.9,1001.75,1002.65,44770
2026-06-08T11:25:00+05:30,1002.1,1003,1001.5,1002.7,40240
2026-06-08T11:30:00+05:30,1002.7,1002.7,1000.45,1000.9,43566
2026-06-08T11:35:00+05:30,1000.9,1001.55,1000.2,1000.9,27335
2026-06-08T11:40:00+05:30,1001.05,1001.4,1000.8,1001,23665
2026-06-08T11:45:00+05:30,1001,1001.8,1000.7,1001.2,28940
2026-06-08T11:50:00+05:30,1001.2,1001.2,1000.3,1000.6,23894
2026-06-08T11:55:00+05:30,1000.6,1001,999.75,1000.1,31906
2026-06-08T12:00:00+05:30,1000.1,1003.1,1000,1001.8,31644
2026-06-08T12:05:00+05:30,1001.8,1004,1001.25,1003.85,15255
2026-06-08T12:10:00+05:30,1003.8,1004.8,1002.2,1002.3,29472
2026-06-08T12:15:00+05:30,1002.3,1003.5,997.8,998.1,58183
2026-06-08T12:20:00+05:30,998.25,998.25,993.6,998,64939
2026-06-08T12:25:00+05:30,998,999.55,997,998.5,30607
2026-06-08T12:30:00+05:30,998.5,999.05,998.05,999,22105
2026-06-08T12:35:00+05:30,999,999.85,997.6,999.5,37084
2026-06-08T12:40:00+05:30,999.8,1001,998.9,1000.8,28356
2026-06-08T12:45:00+05:30,1000.8,1002,1000,1001.6,18549
2026-06-08T12:50:00+05:30,1001.6,1002,1000.5,1002,23789
2026-06-08T12:55:00+05:30,1002,1005.9,1001.2,1005.45,57019
2026-06-08T13:00:00+05:30,1005.25,1005.6,1003.2,1003.95,36851
2026-06-08T13:05:00+05:30,1003.9,1005.5,1003,1005,35668
2026-06-08T13:10:00+05:30,1005.2,1005.2,1003.95,1004.75,27761
2026-06-08T13:15:00+05:30,1004.75,1005.15,1004.3,1004.55,19380
2026-06-08T13:20:00+05:30,1004.45,1004.7,1003.75,1004.45,15134
2026-06-08T13:25:00+05:30,1004.5,1004.6,1003.85,1004.35,12367
2026-06-08T13:30:00+05:30,1004.35,1004.35,999.25,1002.2,119140
2026-06-08T13:35:00+05:30,1001.9,1004.5,1001.9,1004.4,48242
2026-06-08T13:40:00+05:30,1004.45,1004.45,1002.3,1003.35,45335
2026-06-08T13:45:00+05:30,1003.2,1006,1003,1005.4,88587
2026-06-08T13:50:00+05:30,1005.4,1005.5,1002.55,1004.5,79449
2026-06-08T13:55:00+05:30,1004.5,1007.8,1003.2,1007.45,125014
2026-06-08T14:00:00+05:30,1007.75,1008,1006.5,1007.75,60727
2026-06-08T14:05:00+05:30,1007.75,1007.8,1006.1,1006.9,54835
2026-06-08T14:10:00+05:30,1006.9,1007.25,1006.1,1006.6,21549
2026-06-08T14:15:00+05:30,1006.55,1007.45,1006.1,1007.1,28967
2026-06-08T14:20:00+05:30,1007.35,1007.45,1005.8,1006.35,29701
2026-06-08T14:25:00+05:30,1006.3,1006.5,1006,1006.1,17749
2026-06-08T14:30:00+05:30,1006.45,1007,1005.65,1006.65,34887
2026-06-08T14:35:00+05:30,1006.8,1007.3,1005.9,1006.65,25712
2026-06-08T14:40:00+05:30,1006.9,1007.5,1006,1007.2,30787
2026-06-08T14:45:00+05:30,1007.5,1009,1007,1007.45,97174
2026-06-08T14:50:00+05:30,1007.1,1007.95,1004.95,1007.95,96571
2026-06-08T14:55:00+05:30,1007.9,1010.5,1006.6,1010,188889
2026-06-08T15:00:00+05:30,1010,1010,1005,1005,178887
2026-06-08T15:05:00+05:30,1005.25,1006,1002,1003.4,109039
2026-06-08T15:10:00+05:30,1003.85,1004.3,1001,1002.45,145527
2026-06-08T15:15:00+05:30,1002.45,1008.35,1002.45,1007.5,281895
2026-06-08T15:20:00+05:30,1007.5,1010.25,1006.25,1010,465724
2026-06-08T15:25:00+05:30,1010,1010.25,1005.15,1008,371833
2026-06-09T09:15:00+05:30,1011.7,1012.1,1002.85,1006,157955
2026-06-09T09:20:00+05:30,1006,1006.65,1002,1002.65,51199
2026-06-09T09:25:00+05:30,1002.4,1004,1001.5,1002.6,28820
2026-06-09T09:30:00+05:30,1003,1003.2,1000.15,1003,30348
2026-06-09T09:35:00+05:30,1002.75,1005,1001.25,1002.25,22893
2026-06-09T09:40:00+05:30,1002.25,1002.25,997.8,998.75,27625
2026-06-09T09:45:00+05:30,998.4,1001.95,996.35,996.85,40527
2026-06-09T09:50:00+05:30,997.6,1006.25,997,1005.3,190112
2026-06-09T09:55:00+05:30,1005.3,1006.75,1002.8,1003.55,21298
2026-06-09T10:00:00+05:30,1003.5,1005.75,1001.5,1001.5,15216
2026-06-09T10:05:00+05:30,1001.9,1002.95,1000.5,1001.85,183435
2026-06-09T10:10:00+05:30,1001.95,1004.15,1001.1,1003.25,13349
2026-06-09T10:15:00+05:30,1003.4,1004.75,1002.65,1003.85,20094
2026-06-09T10:20:00+05:30,1003.35,1004.1,1002.6,1003,14956
2026-06-09T10:25:00+05:30,1003,1004.65,1003,1004,17551
2026-06-09T10:30:00+05:30,1004.1,1008.6,1004,1007.2,39158
2026-06-09T10:35:00+05:30,1007.55,1008.3,1007.05,1007.7,15073
2026-06-09T10:40:00+05:30,1007.7,1008.05,1006.55,1007,12998
2026-06-09T10:45:00+05:30,1007,1007.6,1006,1006,11791
2026-06-09T10:50:00+05:30,1006,1007.7,1005.2,1007.25,99353
2026-06-09T10:55:00+05:30,1007.2,1007.8,1006.45,1006.45,9039
2026-06-09T11:00:00+05:30,1006.45,1012,1006.45,1010.65,27334
2026-06-09T11:05:00+05:30,1011.15,1011.85,1009.15,1010.5,16757
2026-06-09T11:10:00+05:30,1010.3,1010.9,1009.5,1009.95,14211
2026-06-09T11:15:00+05:30,1009.95,1010.65,1008.4,1008.55,15854
2026-06-09T11:20:00+05:30,1008.55,1009.75,1007.25,1007.55,14087
2026-06-09T11:25:00+05:30,1007.55,1007.95,1006.15,1006.3,18124
2026-06-09T11:30:00+05:30,1006.3,1006.75,1005,1005.2,104238
2026-06-09T11:35:00+05:30,1005.2,1007.3,1005.2,1007.3,8568
2026-06-09T11:40:00+05:30,1007.3,1007.3,1005.3,1005.85,11723
2026-06-09T11:45:00+05:30,1005.85,1008,1005.3,1006.85,15580
2026-06-09T11:50:00+05:30,1006.85,1007.4,1005,1005.4,8960
2026-06-09T11:55:00+05:30,1005.4,1006,1003.85,1004.3,129207
2026-06-09T12:00:00+05:30,1004.5,1005.5,1001.8,1005.5,106962
2026-06-09T12:05:00+05:30,1005.75,1006.3,1005,1005.95,27236
2026-06-09T12:10:00+05:30,1005.95,1005.95,1005,1005.2,8326
2026-06-09T12:15:00+05:30,1005.4,1005.4,1005,1005.05,6235
2026-06-09T12:20:00+05:30,1005.05,1006.7,1004.95,1006,13435
2026-06-09T12:25:00+05:30,1006,1006,1005,1005,17530
2026-06-09T12:30:00+05:30,1005.05,1005.05,1000.8,1001.55,138784
2026-06-09T12:35:00+05:30,1001.55,1003.5,1000.7,1003,77703
2026-06-09T12:40:00+05:30,1003,1004.65,1002.3,1004.05,43150
2026-06-09T12:45:00+05:30,1004.05,1006.3,1002.8,1005,64654
2026-06-09T12:50:00+05:30,1005.25,1005.7,1005,1005.3,12869
2026-06-09T12:55:00+05:30,1005.3,1005.3,1003.8,1005,18608
2026-06-09T13:00:00+05:30,1005,1005.7,1004.65,1005.65,14116
2026-06-09T13:05:00+05:30,1005.65,1005.65,1004,1005.05,37218
2026-06-09T13:10:00+05:30,1004.85,1005.35,1003.5,1004.7,124250
2026-06-09T13:15:00+05:30,1005.1,1006,1004.25,1005.8,10556
2026-06-09T13:20:00+05:30,1005.75,1006.35,1005.4,1005.8,6181
2026-06-09T13:25:00+05:30,1005.5,1006.35,1005.5,1005.9,9810
2026-06-09T13:30:00+05:30,1005.9,1005.9,1005,1005,7564
2026-06-09T13:35:00+05:30,1005.05,1006,1005,1005.95,10575
2026-06-09T13:40:00+05:30,1006,1006.6,1005.85,1006.6,5890
2026-06-09T13:45:00+05:30,1006.6,1006.6,1005,1005.4,9358
2026-06-09T13:50:00+05:30,1005.4,1005.9,1005,1005.1,10735
2026-06-09T13:55:00+05:30,1005.1,1005.1,1002.7,1003.05,27061
2026-06-09T14:00:00+05:30,1003,1004.85,1002.8,1004.4,54764
2026-06-09T14:05:00+05:30,1004.4,1005.4,1003.4,1003.4,34744
2026-06-09T14:10:00+05:30,1003.9,1005.15,1003.15,1004.8,38512
2026-06-09T14:15:00+05:30,1004.6,1004.8,1003.25,1003.3,12746
2026-06-09T14:20:00+05:30,1003.3,1003.45,1002,1002.95,19598
2026-06-09T14:25:00+05:30,1002.95,1003.25,1000.7,1000.8,28004
2026-06-09T14:30:00+05:30,1000.8,1001.1,995.75,997,69412
2026-06-09T14:35:00+05:30,997,999.95,996.25,999.8,43013
2026-06-09T14:40:00+05:30,999.8,1002,999.45,1000.95,47366
2026-06-09T14:45:00+05:30,1000.95,1001.95,1000.7,1001.3,37926
2026-06-09T14:50:00+05:30,1001.3,1002.35,1001.1,1001.5,34147
2026-06-09T14:55:00+05:30,1001.5,1004,1001.45,1004,47456
2026-06-09T15:00:00+05:30,1003.9,1004.65,1002.05,1004.05,75973
2026-06-09T15:05:00+05:30,1004.2,1004.8,1003.65,1003.9,44301
2026-06-09T15:10:00+05:30,1003.95,1004.6,1003,1003.25,51492
2026-06-09T15:15:00+05:30,1003.25,1005.05,1001.65,1001.65,78730
2026-06-09T15:20:00+05:30,1001.65,1002.55,1001.55,1002.15,62072
2026-06-09T15:25:00+05:30,1002.15,1003.5,1001.8,1003,52196
2026-06-10T09:15:00+05:30,1003,1010,1000.15,1007.55,37161
2026-06-10T09:20:00+05:30,1007.65,1008.6,1004.85,1006.75,21485
2026-06-10T09:25:00+05:30,1007,1008,1006.35,1007.65,15383
2026-06-10T09:30:00+05:30,1007.65,1009.15,1007.4,1009.15,14829
2026-06-10T09:35:00+05:30,1009.15,1009.45,1007.3,1008.2,12642
2026-06-10T09:40:00+05:30,1008.4,1009.15,1007.75,1008.6,7162
2026-06-10T09:45:00+05:30,1008.6,1010.3,1008.45,1009.9,17464
2026-06-10T09:50:00+05:30,1010.3,1010.3,1007.55,1008.05,10150
2026-06-10T09:55:00+05:30,1008.05,1012,1007.9,1010.1,31447
2026-06-10T10:00:00+05:30,1010,1011.05,1009.05,1010.3,28107
2026-06-10T10:05:00+05:30,1010.3,1013.9,1010.2,1012.9,17274
2026-06-10T10:10:00+05:30,1012.85,1018,1012.6,1017.05,51401
2026-06-10T10:15:00+05:30,1017.05,1017.85,1015.5,1016.35,34849
2026-06-10T10:20:00+05:30,1016.35,1018.9,1015.8,1017.35,33850
2026-06-10T10:25:00+05:30,1017.35,1020,1016.9,1020,63437
2026-06-10T10:30:00+05:30,1019.55,1022.8,1019.55,1022,47664
2026-06-10T10:35:00+05:30,1022,1024.15,1020.5,1023.95,71491
2026-06-10T10:40:00+05:30,1023.95,1025.4,1023,1024.2,53261
2026-06-10T10:45:00+05:30,1024.9,1024.9,1022,1023.05,45162
2026-06-10T10:50:00+05:30,1023.05,1023.7,1021.25,1021.25,42831
2026-06-10T10:55:00+05:30,1021.2,1021.75,1016.25,1017.25,60462
2026-06-10T11:00:00+05:30,1016.45,1017.45,1014.55,1014.55,47209
2026-06-10T11:05:00+05:30,1014.45,1016,1014,1015.25,26061
2026-06-10T11:10:00+05:30,1015.25,1015.4,1013.2,1013.75,9535
2026-06-10T11:15:00+05:30,1013.75,1018.9,1013.3,1018,111308
2026-06-10T11:20:00+05:30,1017.7,1020.65,1017.7,1020.5,34188
2026-06-10T11:25:00+05:30,1020.5,1021.4,1020.2,1021,7297
2026-06-10T11:30:00+05:30,1021,1021.4,1020,1020.85,17935
2026-06-10T11:35:00+05:30,1021.1,1021.95,1020,1021.9,57421
2026-06-10T11:40:00+05:30,1021.45,1021.65,1017.15,1018.95,80167
2026-06-10T11:45:00+05:30,1018.95,1020.95,1017.9,1019,218798
2026-06-10T11:50:00+05:30,1019,1021.9,1018.15,1018.3,176664
2026-06-10T11:55:00+05:30,1018.25,1020,1015.85,1018.05,166250
2026-06-10T12:00:00+05:30,1018.7,1019,1017.6,1018.6,33265
2026-06-10T12:05:00+05:30,1018.95,1020.9,1017.55,1020.1,104611
2026-06-10T12:10:00+05:30,1020.1,1021.05,1019.6,1020.8,54620
