date,open,high,low,close,volume
2026-06-08T09:15:00+05:30,1061,1077.6,1057.1,1071,511688
2026-06-08T09:20:00+05:30,1071,1071,1067.7,1070.7,131785
2026-06-08T09:25:00+05:30,1070.8,1071.1,1067.5,1068.8,74601
2026-06-08T09:30:00+05:30,1068.8,1074,1068.8,1072.1,98336
2026-06-08T09:35:00+05:30,1072.7,1072.7,1068.1,1068.2,92979
2026-06-08T09:40:00+05:30,1068.8,1069.9,1068,1069.7,79246
2026-06-08T09:45:00+05:30,1069.7,1071.8,1069,1069,60183
2026-06-08T09:50:00+05:30,1069.1,1070.9,1066.7,1070.6,82589
2026-06-08T09:55:00+05:30,1070.2,1070.4,1068.5,1069.8,32024
2026-06-08T10:00:00+05:30,1069.8,1071.9,1068.5,1069.1,41733
2026-06-08T10:05:00+05:30,1069.1,1073,1068.4,1072.6,36895
2026-06-08T10:10:00+05:30,1072,1073,1071.2,1072.4,26363
2026-06-08T10:15:00+05:30,1072.3,1072.8,1071.8,1072.7,22092
2026-06-08T10:20:00+05:30,1072.7,1075.1,1071.4,1074.7,113848
2026-06-08T10:25:00+05:30,1074.7,1074.9,1068.8,1069.7,52744
2026-06-08T10:30:00+05:30,1069.7,1073,1069.6,1073,33964
2026-06-08T10:35:00+05:30,1072.9,1074.3,1072,1072.2,22472
2026-06-08T10:40:00+05:30,1072.3,1072.9,1069.3,1069.5,42105
2026-06-08T10:45:00+05:30,1069.4,1071.8,1068.7,1071.4,24422
2026-06-08T10:50:00+05:30,1071.4,1072.9,1071.1,1071.4,20352
2026-06-08T10:55:00+05:30,1071.5,1073,1070.7,1072.8,14970
2026-06-08T11:00:00+05:30,1072.8,1072.8,1070.2,1070.4,16580
2026-06-08T11:05:00+05:30,1070.7,1071.1,1069.9,1070.9,33027
2026-06-08T11:10:00+05:30,1070.9,1071.9,1070.3,1070.7,20278
2026-06-08T11:15:00+05:30,1070.7,1072,1070.3,1070.5,11064
2026-06-08T11:20:00+05:30,1070.4,1071.8,1070,1070,22689
2026-06-08T11:25:00+05:30,1070,1071.7,1069.7,1071.6,50283
2026-06-08T11:30:00+05:30,1071.7,1071.9,1070.5,1070.8,18576
2026-06-08T11:35:00+05:30,1070.8,1071,1070,1070.8,9303
2026-06-08T11:40:00+05:30,1070.5,1071,1069.6,1070.6,9994
2026-06-08T11:45:00+05:30,1070.6,1071.5,1070.5,1071.1,9853
2026-06-08T11:50:00+05:30,1071.1,1071.4,1069.7,1070.7,12654
2026-06-08T11:55:00+05:30,1070.7,1070.7,1069.2,1070.2,18011
2026-06-08T12:00:00+05:30,1070.2,1070.5,1069.2,1069.4,12534
2026-06-08T12:05:00+05:30,1069.4,1070,1067,1067.1,66264
2026-06-08T12:10:00+05:30,1067.1,1069.8,1067.1,1069.7,58037
2026-06-08T12:15:00+05:30,1069.7,1070.1,1068.2,1069.7,20754
2026-06-08T12:20:00+05:30,1069.7,1070.2,1069.2,1069.4,38172
2026-06-08T12:25:00+05:30,1069.4,1069.9,1068.9,1069.7,20076
2026-06-08T12:30:00+05:30,1069.7,1069.9,1068.4,1069.7,12923
2026-06-08T12:35:00+05:30,1069.8,1071.8,1069.2,1071.7,27734
